2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-04-23 00:44:54,901 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:55,901 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:56,902 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:57,902 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:58,903 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:59,904 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:00,905 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:01,905 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:02,912 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:03,914 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:04,914 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:05,915 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:06,916 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:07,923 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:08,923 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:09,924 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:10,925 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:11,926 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:12,927 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:13,928 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:14,928 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:15,929 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:16,930 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:17,930 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:18,931 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:19,932 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:20,933 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:21,933 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:22,934 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:23,935 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:24,935 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:25,936 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:26,937 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:27,937 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:28,938 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:29,939 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:30,939 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:31,940 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:32,940 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:33,941 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:34,942 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:35,943 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:36,943 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:37,944 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:38,948 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:39,948 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:40,949 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:41,950 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:42,950 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:43,951 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:44,951 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:45,952 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:46,953 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:47,953 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:48,954 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:49,955 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:50,956 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:51,956 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:52,957 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:53,957 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:54,958 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:55,959 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:56,959 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:57,960 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:58,960 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:45:59,961 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:00,962 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:01,962 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:02,963 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:03,964 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:04,964 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:05,965 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:06,965 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:07,966 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:08,967 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:09,968 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:10,968 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:11,969 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:12,969 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:13,970 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:14,971 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:15,971 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:16,972 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:17,973 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:18,973 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:19,974 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:20,974 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:21,975 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:22,976 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:23,976 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:24,977 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:25,978 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:26,984 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:27,985 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:28,986 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:29,986 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:30,988 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:31,988 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:32,989 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:33,990 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:34,990 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:35,992 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:37,002 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:38,003 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:39,003 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:40,004 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:41,005 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:42,012 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:43,012 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:44,013 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:45,014 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:46,015 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:47,015 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:48,016 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:49,017 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:50,018 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:51,018 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:52,019 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:53,021 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:54,021 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:55,022 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:56,023 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:57,023 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:58,024 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:46:59,025 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:00,025 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:01,026 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:02,027 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:03,027 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:04,028 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:05,029 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:06,029 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:07,030 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:08,030 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:09,031 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:10,032 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:11,032 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:12,034 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:13,034 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:14,035 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:15,036 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:16,036 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:17,037 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:18,038 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:19,038 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:20,039 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:21,040 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:22,041 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:23,042 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:24,043 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:25,043 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:26,044 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:27,045 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:28,046 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:29,046 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:30,047 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:31,048 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:32,048 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:33,049 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:34,050 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:35,050 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:36,051 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:37,052 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:38,052 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:39,053 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:40,053 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:41,054 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:42,055 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:43,056 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:44,056 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:45,057 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:46,057 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:47,058 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:48,058 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:49,059 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:50,060 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:51,060 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:52,061 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:53,062 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:54,063 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:55,064 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:56,065 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:57,065 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:58,067 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:47:59,067 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:00,068 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:01,069 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:02,069 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:03,070 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:04,071 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:05,072 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:06,072 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:07,073 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:08,073 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:09,074 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:10,075 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:11,075 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:12,076 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:13,077 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:14,077 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:15,079 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:16,080 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:17,081 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:18,081 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:19,082 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:20,083 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:21,083 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:22,084 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:23,084 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:24,085 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:25,086 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:26,086 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:27,087 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:28,088 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:29,088 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:30,089 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:31,089 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:32,090 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:33,091 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:34,091 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:35,092 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:36,093 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:37,093 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:38,095 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:39,095 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:48:40,096 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
